fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
"[0.0, 0.0, 0.0]","[0.371681416, 0.581081081, 0.478723404]","[0.37, 0.58, 0.47]","[0.371681416, 0.602564103, 0.542056075]","[1.0, 0.333333333, 0.0]","[1.0, 0.33, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 1.0]","[0.0, 0.0, 0.0]","[0.275, 0.375, 0.293103448]","[0.266666667, 0.714285714, 0.666666667]","[0.888888889, 1.0, 0.857142857]","[0.373831776, 0.585714286, 0.459770115]","[0.5, 0.5, 0.8]","[0.25, 0.0, 0.5]",[1.0],[0.544444444],[0.54],[0.544444444],[0.0],[0.0],[0.0],[0.0],[0.0],[0.403225806],[0.884615385],[0.5],[0.535714286],[0.75],[0.5],,,,,,,,,,,,,,,,,,,,,,,,,0.3684210526315789,0.1904761904761904,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.5416666666666667,0.9240506329113924,0.4318181818181821
"[0.0, 0.0, 0.0, 0.0]","[0.371681416, 0.581081081, 0.478723404, 0.475409836]","[0.37, 0.58, 0.47, 0.47]","[0.371681416, 0.602564103, 0.542056075, 0.475409836]","[1.0, 0.333333333, 0.0, 0.0]","[1.0, 0.33, 0.0, 0.0]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.275, 0.375, 0.293103448, 0.441176471]","[0.266666667, 0.714285714, 0.666666667, 0.533333333]","[0.888888889, 1.0, 0.857142857, 1.0]","[0.373831776, 0.585714286, 0.459770115, 0.457627119]","[0.5, 0.5, 0.8, 1.0]","[0.25, 0.0, 0.5, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 1.0]","[0.371681416, 0.581081081, 0.478723404, 0.475409836, 0.443181818]","[0.37, 0.58, 0.47, 0.47, 0.44]","[0.371681416, 0.602564103, 0.542056075, 0.475409836, 0.461538462]","[1.0, 0.333333333, 0.0, 0.0, 0.0]","[1.0, 0.33, 0.0, 0.0, nan]","[1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.275, 0.375, 0.293103448, 0.441176471, 0.270833333]","[0.266666667, 0.714285714, 0.666666667, 0.533333333, 0.384615385]","[0.888888889, 1.0, 0.857142857, 1.0, 0.777777778]","[0.373831776, 0.585714286, 0.459770115, 0.457627119, 0.443181818]","[0.5, 0.5, 0.8, 1.0, 0.0]","[0.25, 0.0, 0.5, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[0.428571429, 0.411764706, 0.5, 0.34939759, 0.756756757, 0.372093023]","[0.42, 0.41, 0.5, 0.34, 0.75, 0.37]","[0.573099415, 0.727272727, 0.5, 0.382022472, 0.779661017, 0.472727273]","[0.625, 1.0, 1.0, 0.666666667, 1.0, 0.333333333]","[0.62, 1.0, 1.0, 0.66, 1.0, 0.33]","[0.0, 1.0, 1.0, 0.0, 2.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.393939394, 0.357142857, 0.5, 0.296551724, 0.689655172, 0.380952381]","[0.0, 1.0, 0.5, 0.666666667, 1.0, 0.0]","[1.0, 0.5, 0.0, 0.833333333, 1.0, 0.0]","[0.347222222, 0.142857143, 0.5, 0.32885906, 0.428571429, 0.32]","[0.285714286, 1.0, 0.0, 0.466666667, 0.888888889, 0.0]","[0.692307692, 0.5, 0.0, 1.0, 0.80952381, 0.444444444]",,,,,,,,,,,,,,,,,,,,,,,,,0.4210526315789473,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.9367088607594936,0.7045454545454546
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.371681416, 0.581081081, 0.478723404, 0.475409836, 0.443181818, 0.0]","[0.37, 0.58, 0.47, 0.47, 0.44, nan]","[0.371681416, 0.602564103, 0.542056075, 0.475409836, 0.461538462, 0.0]","[1.0, 0.333333333, 0.0, 0.0, 0.0, 0.0]","[1.0, 0.33, 0.0, 0.0, nan, nan]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.275, 0.375, 0.293103448, 0.441176471, 0.270833333, 0.0]","[0.266666667, 0.714285714, 0.666666667, 0.533333333, 0.384615385, 0.0]","[0.888888889, 1.0, 0.857142857, 1.0, 0.777777778, 0.0]","[0.373831776, 0.585714286, 0.459770115, 0.457627119, 0.443181818, 0.0]","[0.5, 0.5, 0.8, 1.0, 0.0, 0.0]","[0.25, 0.0, 0.5, 0.0, 0.0, 0.0]",[0.0],[0.583333333],[0.58],[0.730769231],[0.666666667],[0.66],[1.0],[0.0],[0.0],[0.375],[1.0],[1.0],[0.545454545],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.445454545],[0.44],[0.5],[0.181818182],[0.18],[0.0],[0.0],[0.0],[0.404494382],[0.631578947],[0.5],[0.428571429],[1.0],[0.395833333],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.445454545, 0.590163934]","[0.44, 0.59]","[0.5, 0.637681159]","[0.181818182, 1.0]","[0.18, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.0]","[0.404494382, 0.574074074]","[0.631578947, 0.6]","[0.5, 1.0]","[0.428571429, 0.472222222]","[1.0, 1.0]","[0.395833333, 0.75]","[0.0, 1.0]","[0.522727273, 0.37755102]","[0.52, 0.37]","[0.690647482, 0.383838384]","[0.857142857, 0.0]","[0.85, 0.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.363636364, 0.353658537]","[0.894736842, 0.333333333]","[0.642857143, 0.714285714]","[0.506024096, 0.392857143]","[1.0, 0.0]","[0.75, 0.285714286]",0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0]","[0.445454545, 0.590163934, 0.337078652]","[0.44, 0.59, 0.33]","[0.5, 0.637681159, 0.344444444]","[0.181818182, 1.0, 0.0]","[0.18, 1.0, 0.0]","[0.0, 1.0, 0.0]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546]","[0.631578947, 0.6, 0.461538462]","[0.5, 1.0, 0.909090909]","[0.428571429, 0.472222222, 0.335294118]","[1.0, 1.0, 0.375]","[0.395833333, 0.75, 0.0]",[0.0],[0.5],[0.5],[0.867647059],[0.0],[0.0],[2.0],[0.0],[0.0],[0.3],[0.833333333],[0.0],[0.125],[0.833333333],[1.0],0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 0.0]","[0.445454545, 0.590163934, 0.337078652, 0.708333333]","[0.44, 0.59, 0.33, 0.7]","[0.5, 0.637681159, 0.344444444, 0.805555556]","[0.181818182, 1.0, 0.0, 0.0]","[0.18, 1.0, 0.0, nan]","[0.0, 1.0, 0.0, 1.0]","[0.0, 1.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546, 0.695652174]","[0.631578947, 0.6, 0.461538462, 1.0]","[0.5, 1.0, 0.909090909, 0.0]","[0.428571429, 0.472222222, 0.335294118, 0.333333333]","[1.0, 1.0, 0.375, 1.0]","[0.395833333, 0.75, 0.0, 0.75]","[1.0, 0.0]","[0.271186441, 0.282608696]","[0.27, 0.28]","[0.271186441, 0.305263158]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.236363636, 0.282608696]","[0.75, 0.0]","[0.0, 0.0]","[0.25, 0.233766234]","[0.0, 0.5]","[0.666666667, 1.0]",0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 0.0, 1.0]","[0.445454545, 0.590163934, 0.337078652, 0.708333333, 0.630434783]","[0.44, 0.59, 0.33, 0.7, 0.63]","[0.5, 0.637681159, 0.344444444, 0.805555556, 0.746835443]","[0.181818182, 1.0, 0.0, 0.0, 0.5]","[0.18, 1.0, 0.0, nan, 0.5]","[0.0, 1.0, 0.0, 1.0, 1.0]","[0.0, 1.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546, 0.695652174, 0.571428571]","[0.631578947, 0.6, 0.461538462, 1.0, 0.714285714]","[0.5, 1.0, 0.909090909, 0.0, 1.0]","[0.428571429, 0.472222222, 0.335294118, 0.333333333, 0.578947368]","[1.0, 1.0, 0.375, 1.0, 0.0]","[0.395833333, 0.75, 0.0, 0.75, 1.0]","[0.0, 0.0, 0.0]","[0.52, 0.75, 0.654320988]","[0.52, 0.75, 0.65]","[0.657894737, 0.761904762, 0.666666667]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 3.0, 0.0]","[2.0, 1.0, 2.0]","[0.0, 0.0, 0.0]","[0.421052632, 0.571428571, 0.594202899]","[0.8, 1.0, 1.0]","[1.0, 1.0, 1.0]","[0.375, 0.7, 0.628378378]","[0.75, 1.0, 0.9]","[0.538461538, 1.0, 1.0]",0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[0.445454545, 0.590163934, 0.337078652, 0.708333333, 0.630434783, 0.526315789]","[0.44, 0.59, 0.33, 0.7, 0.63, 0.52]","[0.5, 0.637681159, 0.344444444, 0.805555556, 0.746835443, 0.661290323]","[0.181818182, 1.0, 0.0, 0.0, 0.5, 0.416666667]","[0.18, 1.0, 0.0, nan, 0.5, 0.41]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546, 0.695652174, 0.571428571, 0.516129032]","[0.631578947, 0.6, 0.461538462, 1.0, 0.714285714, 0.5]","[0.5, 1.0, 0.909090909, 0.0, 1.0, 1.0]","[0.428571429, 0.472222222, 0.335294118, 0.333333333, 0.578947368, 0.315789474]","[1.0, 1.0, 0.375, 1.0, 0.0, 0.666666667]","[0.395833333, 0.75, 0.0, 0.75, 1.0, 0.8]","[1.0, 1.0, 1.0, 0.0]","[0.393063584, 0.658227848, 0.401574803, 0.394230769]","[0.39, 0.65, 0.4, 0.39]","[0.423913043, 0.658536585, 0.41221374, 0.491935484]","[0.0, 0.0, 1.0, 0.75]","[0.0, 0.0, 1.0, 0.75]","[0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.333333333, 0.609375, 0.280898876, 0.333333333]","[0.65, 0.5, 0.666666667, 0.857142857]","[0.777777778, 0.923076923, 0.692307692, 1.0]","[0.379084967, 0.648648649, 0.382608696, 0.357894737]","[0.529411765, 0.666666667, 0.666666667, 0.833333333]","[0.333333333, 1.0, 0.555555556, 0.666666667]",0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[0.445454545, 0.590163934, 0.337078652, 0.708333333, 0.630434783, 0.526315789, 0.365384615]","[0.44, 0.59, 0.33, 0.7, 0.63, 0.52, 0.36]","[0.5, 0.637681159, 0.344444444, 0.805555556, 0.746835443, 0.661290323, 0.365384615]","[0.181818182, 1.0, 0.0, 0.0, 0.5, 0.416666667, 0.0]","[0.18, 1.0, 0.0, nan, 0.5, 0.41, 0.0]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546, 0.695652174, 0.571428571, 0.516129032, 0.357142857]","[0.631578947, 0.6, 0.461538462, 1.0, 0.714285714, 0.5, 0.428571429]","[0.5, 1.0, 0.909090909, 0.0, 1.0, 1.0, 0.333333333]","[0.428571429, 0.472222222, 0.335294118, 0.333333333, 0.578947368, 0.315789474, 0.340425532]","[1.0, 1.0, 0.375, 1.0, 0.0, 0.666666667, 0.5]","[0.395833333, 0.75, 0.0, 0.75, 1.0, 0.8, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,0.3421052631578947,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.9166666666666669,0.8354430379746836,0.1590909090909091
"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[0.445454545, 0.590163934, 0.337078652, 0.708333333, 0.630434783, 0.526315789, 0.365384615, 0.675675676]","[0.44, 0.59, 0.33, 0.7, 0.63, 0.52, 0.36, 0.67]","[0.5, 0.637681159, 0.344444444, 0.805555556, 0.746835443, 0.661290323, 0.365384615, 0.689655172]","[0.181818182, 1.0, 0.0, 0.0, 0.5, 0.416666667, 0.0, 0.153846154]","[0.18, 1.0, 0.0, nan, 0.5, 0.41, 0.0, 0.15]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.404494382, 0.574074074, 0.269503546, 0.695652174, 0.571428571, 0.516129032, 0.357142857, 0.609195402]","[0.631578947, 0.6, 0.461538462, 1.0, 0.714285714, 0.5, 0.428571429, 0.909090909]","[0.5, 1.0, 0.909090909, 0.0, 1.0, 1.0, 0.333333333, 1.0]","[0.428571429, 0.472222222, 0.335294118, 0.333333333, 0.578947368, 0.315789474, 0.340425532, 0.548387097]","[1.0, 1.0, 0.375, 1.0, 0.0, 0.666666667, 0.5, 0.833333333]","[0.395833333, 0.75, 0.0, 0.75, 1.0, 0.8, 0.666666667, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.9210526315789472,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,1.0,0.8354430379746836,0.2045454545454545,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.714285714],[0.71],[0.743243243],[0.0],[nan],[0.0],[0.0],[0.0],[0.704918033],[1.0],[1.0],[0.875],[1.0],[0.673076923],"[0.0, 1.0]","[0.534482759, 0.529411765]","[0.53, 0.52]","[0.534482759, 0.529411765]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.5, 0.428571429]","[0.833333333, 1.0]","[0.5, 0.0]","[0.534482759, 0.416666667]","[0.0, 1.0]","[0.0, 0.75]",,,,,,,,,,,,,,,,,,,,,,,,,0.3684210526315789,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9493670886075948,0.6590909090909092
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.2894736842105263,0.1904761904761904,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.875,0.8860759493670886,0.4772727272727275,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.5],[0.5],[0.71942446],[0.5],[0.5],[3.0],[0.0],[0.0],[0.423076923],[0.75],[0.75],[0.317073171],[0.666666667],[0.866666667],0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.764705882],[0.76],[0.901960784],[1.0],[1.0],[1.0],[0.0],[0.0],[0.555555556],[1.0],[1.0],[0.25],[1.0],[0.833333333],"[0.0, 1.0, 0.0, 0.0]","[0.273809524, 0.304, 0.504761905, 0.407303371]","[0.27, 0.3, 0.5, 0.4]","[0.305555556, 0.350746269, 0.514018692, 0.430107527]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.1875, 0.196078431, 0.495049505, 0.249027237]","[0.583333333, 0.818181818, 0.75, 0.72972973]","[0.25, 0.0, 0.0, 0.870967742]","[0.223684211, 0.208333333, 0.426666667, 0.394736842]","[0.75, 0.681818182, 0.64, 0.714285714]","[0.0, 0.428571429, 1.0, 0.0]",0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.764705882, 0.465968586]","[0.76, 0.46]","[0.901960784, 0.529147982]","[1.0, 0.357142857]","[1.0, 0.35]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.555555556, 0.37037037]","[1.0, 0.64]","[1.0, 0.741935484]","[0.25, 0.408805031]","[1.0, 0.666666667]","[0.833333333, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.311004785, 0.423423423, 0.391608392, 0.426315789]","[0.31, 0.42, 0.39, 0.42]","[0.392405063, 0.511111111, 0.482142857, 0.432291667]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.221590909, 0.402061856, 0.314049587, 0.307086614]","[0.75, 0.0, 0.5, 0.571428571]","[0.846153846, 0.615384615, 0.888888889, 0.857142857]","[0.237804878, 0.408163265, 0.366412214, 0.402298851]","[0.577777778, 0.538461538, 0.666666667, 0.6875]","[0.0, 0.0, 0.0, 0.0]",0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,0.576923076923077,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,False,False,False,0.6,0.9041095890410958,0.4838709677419355
"[0.0, 0.0, 1.0]","[0.764705882, 0.465968586, 0.727272727]","[0.76, 0.46, 0.72]","[0.901960784, 0.529147982, 0.925]","[1.0, 0.357142857, 1.0]","[1.0, 0.35, 1.0]","[1.0, 0.0, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.555555556, 0.37037037, 0.8]","[1.0, 0.64, 0.666666667]","[1.0, 0.741935484, 0.0]","[0.25, 0.408805031, 0.625]","[1.0, 0.666666667, 1.0]","[0.833333333, 1.0, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,0.6923076923076923,0.2857142857142857,0.0,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,0.5600000000000002,0.9452054794520548,0.6129032258064515
"[0.0, 0.0, 1.0, 0.0]","[0.764705882, 0.465968586, 0.727272727, 0.615384615]","[0.76, 0.46, 0.72, 0.61]","[0.901960784, 0.529147982, 0.925, 0.695121951]","[1.0, 0.357142857, 1.0, 1.0]","[1.0, 0.35, 1.0, 1.0]","[1.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.555555556, 0.37037037, 0.8, 0.541666667]","[1.0, 0.64, 0.666666667, 0.75]","[1.0, 0.741935484, 0.0, 0.846153846]","[0.25, 0.408805031, 0.625, 0.479166667]","[1.0, 0.666666667, 1.0, 0.0]","[0.833333333, 1.0, 1.0, 1.0]",[0.0],[0.251082251],[0.25],[0.298387097],[0.5],[0.5],[0.0],[0.0],[0.0],[0.160621762],[0.384615385],[0.88],[0.25],[0.5],[0.0],0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,0.8076923076923077,0.4761904761904761,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.5200000000000001,0.8767123287671232,0.3548387096774195
"[0.0, 0.0, 1.0, 0.0, 0.0]","[0.764705882, 0.465968586, 0.727272727, 0.615384615, 0.521008403]","[0.76, 0.46, 0.72, 0.61, 0.52]","[0.901960784, 0.529147982, 0.925, 0.695121951, 0.785488959]","[1.0, 0.357142857, 1.0, 1.0, 0.833333333]","[1.0, 0.35, 1.0, 1.0, 0.83]","[1.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.555555556, 0.37037037, 0.8, 0.541666667, 0.46]","[1.0, 0.64, 0.666666667, 0.75, 0.8125]","[1.0, 0.741935484, 0.0, 0.846153846, 1.0]","[0.25, 0.408805031, 0.625, 0.479166667, 0.485436893]","[1.0, 0.666666667, 1.0, 0.0, 0.714285714]","[0.833333333, 1.0, 1.0, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.666666667, 0.417721519, 0.380733945, 0.447619048]","[0.66, 0.41, 0.38, 0.44]","[0.7, 0.486486486, 0.408695652, 0.457943925]","[1.0, 0.375, 0.2, 0.5]","[1.0, 0.37, 0.2, 0.5]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.375, 0.353383459, 0.312883436, 0.25]","[1.0, 0.714285714, 0.428571429, 0.647058824]","[1.0, 1.0, 0.85, 0.95]","[0.5, 0.365384615, 0.325842697, 0.418367347]","[1.0, 0.529411765, 0.615384615, 0.833333333]","[0.5, 0.333333333, 1.0, 1.0]",0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.764705882, 0.465968586, 0.727272727, 0.615384615, 0.521008403, 0.820512821]","[0.76, 0.46, 0.72, 0.61, 0.52, 0.82]","[0.901960784, 0.529147982, 0.925, 0.695121951, 0.785488959, 0.927835052]","[1.0, 0.357142857, 1.0, 1.0, 0.833333333, 1.0]","[1.0, 0.35, 1.0, 1.0, 0.83, 1.0]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.555555556, 0.37037037, 0.8, 0.541666667, 0.46, 0.794117647]","[1.0, 0.64, 0.666666667, 0.75, 0.8125, 1.0]","[1.0, 0.741935484, 0.0, 0.846153846, 1.0, 1.0]","[0.25, 0.408805031, 0.625, 0.479166667, 0.485436893, 0.6]","[1.0, 0.666666667, 1.0, 0.0, 0.714285714, 0.833333333]","[0.833333333, 1.0, 1.0, 1.0, 1.0, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.8846153846153847,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,0.6,0.8904109589041096,0.5483870967741935,0.6153846153846154,0.2857142857142857,0.0,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,0.7200000000000001,0.8904109589041096,0.5483870967741935
